Key|English Content|Welsh Content
ComputationAmendPageDescription|Amend $gainReference|Diwygio $gainReference
businessTradeProfessionDescription|Description of Business, Trade or Profession:|Disgrifiad o fusnes, masnach neu broffesiwn:
yesToCashBasisNoteHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Important Note </title><meta name="help-icon-alt" content="Help About: Important Note " /></head><body><p><strong>Overview</strong></p><p>Cash basis is a way of working out your business profit or loss for your Self-Assessment Tax Return.<br />You can use cash basis for 2014 to 2015 even if you have not used it last year:</p><ul><li>are a self-employed business eg sole traders and partnerships</li><li>have an income of &#163;81,000 or less a year (this is the threshold when you have to register for VAT)</li><li>You can start using cash basis from 6 April 2014. But you can also decide you don't want to use cash basis as it may not suit your business.</li></ul><p><strong>How cash basis works</strong></p><p>You can choose to record your business income and expenses over the tax year in one of the following ways:</p><ul><li>using cash basis - record money when it actually comes in and goes out of your business (all money counts - cash, card payments, cheque and any other method)</li><li>using traditional accounting (accruals basis) - record income and expenses when you invoice your customers or receive a bill</li></ul><p><strong>Income and expenses under cash basis</strong></p><p>Income</p><ul><li>you only count the money you've actually received in a tax year</li><li>money you're owed isn't counted until you receive it</li><li>payments count - cash, by card, cheque, payment in kind or any other method</li></ul><p>Expenses</p><p>Expenses are business costs you may be able to deduct from your income to calculate your taxable profit.<br />If you are using the cash basis you only count the expenses you've actually paid. Money you owe isn't counted until you pay it.<br />Examples of allowable business expenses when you use the cash basis are:</p><ul><li>day to day running costs, eg electricity, fuel</li><li>admin costs, eg stationery</li><li>things you buy to sell on, eg stock</li><li>things you use in your business, eg machinery, computers, vans</li><li>interest and charges up to &#163;500, eg interest on bank overdrafts</li></ul><p>If you're using the cash basis you can't claim capital allowances on anything except cars.</p><p>Other considerations</p><ul><li>businesses using traditional accounting (accruals basis) might have to make some adjustments if they switch to cash basis</li><li>you can choose how you record when you receive or pay money (eg the date the money enters or leaves your account or the date a cheque is written) but you must use the same method each tax year</li><li>cash basis might suit smaller businesses because, at the end of the tax year, you won't have to pay Income Tax on money you didn't receive in your accounting period</li></ul><p>If you're using cash basis and your business grows during the tax year you can stay in the scheme up to an income of &#163;162,000. Above that you'll need to use traditional accounting for your Income Tax return for the next tax year, unless your income drops back below the VAT threshold in place at the end of that tax year.</p><p>Who can't use the scheme<br />Businesses that can't use the scheme:</p><ul><li>Lloyd's underwriters</li><li>farming businesses with a current herd basis election</li><li>farming and creative businesses with a section 221 ITTOIA profit averaging election</li><li>businesses that have claimed business premises renovation allowance</li><li>businesses that carry on a mineral extraction trade</li><li>businesses that have claimed research and development allowance</li><li>limited companies</li><li>limited liability partnerships</li></ul></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Nodyn pwysig </title><meta name="help-icon-alt" content="Help gyda: Nodyn pwysig " /></head><body><p><strong>Trosolwg</strong></p><p>Sail arian parod yw dull o gyfrifo eich elw neu golled busnes ar gyfer eich Ffurflen Dreth Hunanasesiad.<br />Gallwch ddefnyddio sail arian parod ar gyfer 2014 i 2016, hyd yn oed os nad ydych wedi ei ddefnyddio yn y flwyddyn ddiwethaf:</p><ul><li>rydych yn fusnes hunangyflogedig e.e. unig fasnachwyr a phartneriaethau</li><li>mae gennych incwm o &#163;81,00 neu lai y flwyddyn (dyma'r trothwy pan fod yn rhaid i chi gofrestru ar gyfer TAW)</li><li>Gallwch ddechrau defnyddio sail arian parod o 6 Ebrill 2014 ymlaen. Fodd bynnag, gallwch hefyd benderfynu nad ydych eisiau defnyddio sail arian parod os na fydd yn addas i'ch busnes.</li></ul><p><strong>Sut mae sail arian parod yn gweithio?</strong></p><p>Gallwch ddewis cofnodi eich incwm busnes a threuliau dros y flwyddyn dreth mewn un o'r ffyrdd canlynol:</p><ul><li>gan ddefnyddio sail arian parod - cofnodwch arian pan mae'n dod mewn ac yn mynd allan o'ch busnes (mae pob math o arian yn cyfrif - arian parod, taliadau cerdyn, siec ac unrhyw ddull arall)</li><li>gan ddefnyddio cyfrifyddu traddodiadol (ar sail croniadau) - cofnodwch incwm a threuliau pan fyddwch yn rhoi anfoneb i gwsmeriaid neu'n cael bil</li></ul><p><strong>Incwm a threuliau o dan y sail arian parod</strong></p><p>Incwm</p><ul><li>dim ond yr arian y gwnaethoch ei gael mewn gwirionedd yn ystod blwyddyn dreth yr ydych yn ei gyfrif</li><li>ni chaiff arian sy'n ddyledus i chi ei gyfrif tan eich bod yn ei gael</li><li>mae taliadau'n cyfrif &#8211; arian parod, drwy gerdyn, siec, taliad mewn nwyddau neu unrhyw ddull arall</li></ul><p>Treuliau</p><p>Treuliau yw costau busnes y gallwch, efallai, eu didynnu o'ch incwm i gyfrifo eich elw trethadwy.<br />Os ydych yn defnyddio sail arian parod, dim ond y treuliau yr ydych wedi eu talu yr ydych yn cyfrif. Nid yw arian sydd arnoch yn cael ei gyfrif hyd nes eich bod yn ei dalu.<br />Mae esiamplau o dreuliau busnes sy'n ganiataol pan rydych yn defnyddio'r sail arian parod fel a ganlyn:</p><ul><li>costau gweithredu o ddydd i ddydd, e.e. trydan, tanwydd</li><li>costau gweinyddol, e.e. deunydd ysgrifennu</li><li>pethau yr ydych yn eu prynu i'w gwerthu ymlaen, e.e. stoc</li><li>pethau y byddwch yn eu defnyddio yn eich busnes e.e. peiriannau, cyfrifiaduron, faniau</li><li>llog a chodiadau i fyny at &#163;500, e.e. llog ar orddrafftiau banc</li></ul><p>Os ydych yn defnyddio'r sail arian parod, ni allwch hawlio lwfansau cyfalaf ar unrhyw beth oni bai am geir.</p><p>Pethau eraill i'w hystyried</p><ul><li>efallai y bydd yn rhaid i fusnesau sy'n defnyddio dulliau cyfrifyddu traddodiadol (ar sail croniadau) wneud rhai addasiadau os byddant yn newid i'r sail arian parod</li><li>gallwch ddewis sut y byddwch yn cofnodi pan fyddwch yn cael neu'n talu arian (e.e. y dyddiad y mae'r arian yn dod i mewn neu'n gadael eich cyfrif, neu'r dyddiad y caiff siec ei hysgrifennu), ond mae'n rhaid i chi ddefnyddio'r un dull bob blwyddyn dreth</li><li>efallai y bydd y sail arian parod yn addas ar gyfer busnesau bach oherwydd, ar ddiwedd y flwyddyn dreth, ni fydd yn rhaid i chi dalu Treth Incwm ar arian na wnaethoch ei gael yn ystod eich cyfnod cyfrifyddu</li></ul><p>Os ydych yn defnyddio sail arian parod ac mae eich busnes yn tyfu yn ystod y flwyddyn, gallwch aros yn y cynllun i fyny at incwm o &#163;162,000. Uwchben hynny, bydd yn rhaid i chi ddefnyddio dull cyfrifyddu traddodiadol ar gyfer eich Ffurflen Dreth Incwm am y flwyddyn dreth nesaf, oni bai bod eich incwm yn gostwng i fod yn is na'r trothwy TAW sy'n bodoli ddiwedd y flwyddyn dreth honno.</p><p>Pwy na all ddefnyddio'r cynllun?<br />Busnesau na allant ddefnyddio'r cynllun:</p><ul><li>tanysgrifenwyr Lloyd's</li><li>busnesau ffermio sydd &#226; dewis sail heidiol (herd basis election) cyfredol</li><li>busnesau ffermio a chreadigol sydd &#226; dewis cyfartaleddu elw o dan adran 221 y Ddeddf Treth Incwm (Incwm Masnachu ac Incwm Arall)</li><li>busnesau sydd wedi hawlio lwfans adnewyddu safle busnes</li><li>busnesau sy'n cynnal masnach tynnu mwynau</li><li>busnesau sydd wedi hawlio lwfans ymchwil a datblygu</li><li>cwmn&#239;au cyfyngedig</li><li>partneriaethau atebolrwydd cyfyngedig</li></ul></body></html>
sa103f_busDetails_businessName_MSG034|You cannot enter more than 28 characters for 'Business name'. Please amend.|Ni allwch nodi mwy na 28 nod ar gyfer 'Enw'r busnes'. Dylech ei ddiwygio.
HolidayLettingsDetailsAmendPageDescription|Amend furnished holiday letting details (Page 1 of 2)|Diwygiwch fanylion llety gwyliau wedi'i ddodrefnu (Tudalen 1 o 2)
hasSelfEmployments|Were you <strong>self-employed</strong>?|A oeddech yn <strong>hunangyflogedig</strong>?
sa100_LumpSumWorksheet_Qm_MSG017|The amount entered for 'Disability and foreign service deduction... (M)' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Didyniad anabledd a gwasanaeth tramor... (M)' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
ukHolidayLetsGroupHeading|UK Furnished holiday lettings|Llety gwyliau wedi'i ddodrefnu yn y DU
sa106_pensionsIncome_country_MSG164|Please complete 'Country'.|Cwblhewch 'Gwlad'.
sa100_charitableGiving_giftAidCarriedBack_MSG021|The amount entered for 'Gift Aid payments made in the year to 5 April 2017 but treated as if made in the year to 5 April 2016' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Taliadau Rhodd Cymorth a wnaed yn y flwyddyn i 5 Ebrill 2017 ond sydd i'w trin fel petaent wedi'u talu yn y flwyddyn i 5 Ebrill 2016' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
sa100_submit_password_MSG012|'Password' can only contain alpha, numeric and the following special characters: ' ( ) * , - . /  &amp; @ &pound;. The enter (or return) key located on your keyboard is not accepted. Please amend.|Gall 'Cyfrinair' gynnwys nodau alffa, rhifol a'r nodau arbennig canlynol yn unig: ' ( ) * , - . / &amp; @ &pound;. Ni dderbynnir y fysell ENTER (neu RETURN) sydd wedi'i lleoli ar eich bysellfwrdd. Dylech ei ddiwygio.
submissionReceiptText|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p><strong>The 2016 to 2017 tax return for $NAME was successfully submitted and was received by HM Revenue and Customs at $ACCEPTED_TIME GMT on $ACCEPTED_DATE.</strong></p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p><strong>Cyflwynwyd ffurflen dreth 2016 i 2017 ar gyfer $NAME yn llwyddiannus ac fe'i derbyniwyd gan Gyllid a Thollau EM am $ACCEPTED_TIME GMT ar $ACCEPTED_DATE.</strong></p></body></html>
giftAidPayments|Gift Aid payments made in the year to 5 April 2017:|Taliadau Rhodd Cymorth a wnaed yn y flwyddyn hyd at 5 Ebrill 2017:
sa102_ben_goodsAssets_MSG017|The amount entered for 'Goods and other assets provided by your employer' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Nwyddau ac asedion eraill a ddarparwyd gan eich cyflogwr' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
viewHtml.sa103f.balanceSheet.liabilities|Liabilities|Rhwymedigaethau
MSG073|ERROR: The Child Trust Fund provider identifier you have entered is in the wrong format. Please re-enter.|GWALL: Mae dynodwr eich darparwr Cronfa Ymddiriedolaeth Plant a gofnodwyd gennych yn y ffurf anghywir. Dylech ail-gofnodi.
MSG072|ERROR: You have already registered for Stamp Taxes Online with these details. Please use your existing user-ID and password to access the service. If you have lost one of these then you can request a replacement. If you have lost both then please contact the HM Revenue &amp; Customs Online Services Helpdesk.|GWALL: Rydych eisoes wedi cofrestru ar gyfer Trethi Stamp Ar-lein gan ddefnyddio&#146;r manylion hyn. Defnyddiwch ei Dynodydd Defnyddiwr ID a&#146;ch cyfrinair presennol i gael mynediad i&#146;r gwasanaeth. Os ydych wedi colli un o&#146;r rhain yna gallwch ofyn am un yn eu lle. Os ydych wedi colli&#146;r ddau yna cysylltwch &#226; Desg Gymorth Gwasanaethau Ar-lein Cwsmeriaid Cyllid a Thollau EM.
MSG071|ERROR: There has been a problem with the processing of the details you have entered for Stamp Taxes Online. Please contact the HM Revenue &amp; Customs Online Services Helpdesk.|GWALL: Cafwyd problem wrth brosesu&#146;r manylion a nodwyd gennych ar gyfer Trethi Stamp Ar-lein.  Cysylltwch &#226; Desg Gymorth Gwasanaethau Ar-lein Cwsmeriaid Cyllid a Thollau EM.
MSG070|ERROR: The combination of 'Company Registration number' and location does not uniquely identify your organisation. Please check your details &amp; try again or contact your Tax Office.|GWALL: Nid yw cyfuniad o &#146;Rhif Cofrestru&#146;r Cwmni&#146; a lleoliad yn ein galluogi i adnabod eich sefydliad yn benodol. Gwiriwch eich manylion a rhowch gynnig arall arni neu cysylltwch &#226;&#146;ch Swyddfa Dreth.
capitalAllowanceWorksheetHeading|Capital allowance worksheet|Taflen Waith lwfansau cyfalaf
monthList.1.1|January|Ionawr
sa100_charitableGiving_giftAidCarriedBack_MSG017|The amount entered for 'Gift Aid payments made in the year to 5 April 2017 but treated as if made in the year to 5 April 2016' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Taliadau Rhodd Cymorth a wnaed yn y flwyddyn i 5 Ebrill 2017 ond sydd i'w trin fel petaent wedi'u talu yn y flwyddyn i 5 Ebrill 2016' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
childbenefitAmendReason|Please tell us why this figure is different from the one we quoted. For example, please tell us the name and date of the document you are using to complete this figure:|Dywedwch wrthym pam fod y ffigur hwn yn wahanol i'r un a nodwyd gennym. Er enghraifft, dywedwch wrthym beth yw enw a dyddiad y ddogfen rydych yn ei defnyddio i gwblhau'r ffigur hwn:
sa100_pensionsBenefits_incapacityBenefitTaxPaid_MSG063|There is an entry in 'Tax taken off taxable Incapacity Benefit' but no entry in 'Taxable Incapacity Benefit and contribution-based Employment &amp; Support Allowance:'. Please check.|Mae cofnod yn 'Treth a ddidynnwyd o Fudd-dal Analluogrwydd trethadwy' ond does dim cofnod yn 'Budd-dal Analluogrwydd trethadwy'. Dylech ei wirio
sa100_pensionsBenefits_incapacityBenefitTaxPaid_MSG064|The amount entered for 'Tax taken off taxable Incapacity Benefit' exceeds the amount entered for 'Taxable Incapacity Benefit and contribution-based Employment &amp; Support Allowance:'. Please check.|Mae'r swm a nodwyd ar gyfer 'Treth a ddidynnwyd o Fudd-dal Analluogrwydd trethadwy' yn fwy na'r swm a nodwyd ar gyfer 'Budd-dal Analluogrwydd trethadwy'. Dylech ei wirio
sa106_trustIncome_specialWitholdingTax_MSG169|The amount entered for 'Special Withholding Tax and any UK tax taken off' cannot exceed the amount entered for 'Amount of income arising or received before any tax taken off'. Please amend.|Ni all y swm a nodwyd ar gyfer 'Treth Ataliedig Arbennig ac unrhyw dreth y DU a ddidynnwyd' fod yn fwy na'r swm a nodwyd ar gyfer 'Swm yr incwm sy'n codi neu a dderbynnir cyn didynnu unrhyw dreth'. Dylech ei ddiwygio.
privateUseHeading|<strong>Private use</strong>|% y defnydd preifat
deleteEmploymentLumpSumInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Are you sure you want to <strong>delete</strong> employment lump sums, compensation and deductions pages?</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>A ydych yn siwr eich bod am <strong>ddileu'r</strong> tudalennau ar gyfer cyfandaliadau cyflogaeth, iawndal a didyniadau?</p></body></html>
sa106_property_foreignTax_MSG017|The amount entered for 'Foreign tax taken off or paid' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Treth dramor a ddidynnwyd neu a dalwyd' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
ForeignCapitalGainsChangePageDescription|Change foreign capital gains|Newidiwch yr enillion cyfalaf tramor
1|January|Ionawr
sa104f_partDetails_dateJoined_MSG027|The date entered for 'If you became a partner after 5 April 2016, enter the date you joined the partnership' is in an incorrect format. Dates must be entered in the format dd/mm/yyyy. Please amend.|Mae'r dyddiad a nodwyd ar gyfer 'Os daethoch yn bartner ar &#244;l 5 Ebrill 2016, nodwch y dyddiad yr ymunoch a&#226;'r bartneriaeth' yn y ffurf anghywir. Rhaid nodi dyddiadau yn y ffurf dd/mm/bbbb. Dylech ei ddiwygio.
2|February|Chwefror
sa100_LumpSumWorksheet_Qm_MSG007|The amount entered for 'Disability and foreign service deduction... (M)' cannot be less than 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Didyniad anabledd a gwasanaeth tramor... (M)' fod yn llai na sero. Dylech ei ddiwygio.
sa100_highIncome_CB8EndDate_MSG074|The date entered for 'Child 8 - end date' must be a date between 6 April and 5 April of the year of the return. Please amend.|Rhaid i'r dyddiad a nodwyd ar gyfer 'Plentyn 8 - dyddiad dod i ben' fod yn ddyddiad rhwng 6 Ebrill a 5 Ebrill blwyddyn y ffurflen dreth. Dylech ei ddiwygio.
3|March|Mawrth
4|April|Ebrill
5|May|Mai
sa100_highIncome_CB8EndDate_MSG075|The date entered for 'Child 8 - end date' should be after 'Child 8 - start date'. Please amend.|Dylai'r dyddiad a nodwyd ar gyfer 'Plentyn 8 - Dyddiad dod i ben' fod ar &#244;l 'Plentyn 8 - Dyddiad dechrau'. Dylech ei ddiwygio.
6|June|Mehefin
viewHtml.sa106.foreign.unremittableIncome|Unremittable income|Incwm na ellir ei drosglwyddo
7|July|Gorffennaf
8|August|Awst
9|September|Medi
sa104s_partDetails_dateLeft_MSG074|The date entered for 'If you left the partnership after 5 April 2016 and before 6 April 2017, enter the date you left' must be a date between 6 April and 5 April of the year of the return. Please amend.|Rhaid i'r dyddiad ar gyfer 'Os gadawsoch y bartneriaeth cyn 6 Ebrill 2017, nodwch y dyddiad y gadawsoch' fod yn ddyddiad rhwng 6 Ebrill and 5 Ebrill ym mlwyddyn y ffurflen. Dylech ei ddiwygio.
sa102_ben_goodsAssets_MSG006|The amount entered for 'Goods and other assets provided by your employer' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Nwyddau ac asedion eraill a ddarparwyd gan eich cyflogwr' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
summaryFullSelfProfit|Adjusted profit or loss (before any set-offs):|Elw neu golled wedi'i addasu (cyn gwrthbwyso):
MSG084|ERROR: The Shared Workspace Activation Token you have entered is in the wrong format. Please check.|GWALL: Mae Tocyn Cychwyn Gweithle a Rennir a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
MSG083|ERROR: The Shared Workspace User Identity you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r R&#244;l Defnyddiwr Gweithle a Rennir a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
MSG082|ERROR: Please enter your 'Shared Workspace Activation Token'.|GWALL: Nodwch eich &#146;Tocyn Cychwyn Gweithle a Rennir&#146;: 
sa102_ben_expensePayReceived_MSG006|The amount entered for 'Expense payments received and balancing charges' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Taliadau am dreuliau a gafwyd a thaliadau mantoli' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
sa100_charitableGiving_giftAidCarriedBack_MSG006|The amount entered for 'Gift Aid payments made in the year to 5 April 2017 but treated as if made in the year to 5 April 2016' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Taliadau Rhodd Cymorth a wnaed yn y flwyddyn i 5 Ebrill 2017 ond sydd i'w trin fel petaent wedi'u talu yn y flwyddyn i 5 Ebrill 2016' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
sa104f_lossesWS_relief200607_MSG021|The amount entered for 'Loss relief utilised in 2014-15' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Rhyddhad colledion a ddefnyddiwyd yn 2014-15' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
sa103f_losses_lossOffsetPreviousYear_MSG411|<strong>WARNING</strong> - Using cash basis restricts claims to loss relief. No entries should be made for 'Loss to be carried back to previous year(s) and set-off against income'. If your business has ceased, however, you may be entitled to Terminal Loss Relief see HS227.|<strong>RHYBUDD</strong>- Mae defnyddio'r sail arian parod yn cyfyngu ar geisiadau am ryddhad colled. Ni ddylid rhoi gwybodaeth yn y blwch 'Colled i'w chario'n &#244;l i flwyddyn flaenorol / blynyddoedd blaenorol a'i gosod yn erbyn incwm'. Fodd bynnag, os yw eich busnes wedi dod i ben, efallai y bydd gennych yr hawl i Ryddhad Colled Terfynol. Gweler HS227.
viewAttachmentWindow|HMRC: View Attachment|CThEM: Gweld yr atodiad
sa105_furnishedHolidayLettings_taxableProfitForYear_MSG017|The amount entered for 'Loss brought forward used against this year&#8217;s profits' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Colled a ddygwyd ymlaen a ddefnyddiwyd yn erbyn elw'r flwyddyn hon' yn y fformat anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os yw'r ffigur yn un negyddol. Dylech ei ddiwygio. 
deleteOtherIncomeHeading|Delete|Dileu
