Key|English Content|Welsh Content
cancelOverpaidTax|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>'Cancel' will allow you to continue working with this form.</p></body></html>|null
sa100_charitableGiving_InvGiftedToNonUKCharities_MSG354|The amount for 'Value of qualifying investments gifted to non-UK charities in the above two boxes' is greater than zero, therefore the amount for this field must be less than or equal to 'Value of qualifying shares or securities gifted to charity' + 'Value of qualifying land and buildings gifted to charity'. Please amend.|null
countryList.174.REU|Reunion REU|null
pensTaxRelDue|<em>plus</em>	Additional tax relief due on pension payments|null
countryList.220.TUN|Tunisia TUN|null
countryList.142.MNG|Mongolia MNG|null
countryList.127.MDG|Madagascar MDG|null
countryList.199.ZAF|South Africa ZAF|null
countryList.48.COM|Comoros COM|null
sa108_summary_additionalLiability_MSG007|The amount entered for 'Additional liability in respect of non-resident or dual resident trusts' must be greater than 0 (zero) or blank. Please amend.|null
sa105_lettingsLosses_lossForYear2_MSG007|The amount entered for 'Furnished holiday lettings loss for the year' cannot be less than 0 (zero). Please amend.|null
MSG0712|ERROR: The EORI Trader Registration Number you have entered is in the wrong format. Please check.|null
MSG0713|ERROR: Please enter your EORI Trader Registration Number.|null
setPrintPreferencesRedirectUrl.2.online-dev|https://www-preview.tax.service.gov.uk/sa/print-preferences/$TOKEN?return_url=$RETURN_URL%3Ftp%3Dtrue&amp;lang=en|null
countryList.110.KAZ|Kazakhstan KAZ|null
sa108_summary_GainsFrom23June2010Qualifying_MSG007|The amount entered for 'Gains qualifying for Entrepreneurs&#8217; Relief - Gains on or after 23 June 2010' must be greater than 0 (zero) or blank. Please amend.|null
enablePrintPreferencesConfigurationImageUrl.3.online-qa|https://www.qa.tax.service.gov.uk/sa/print-preferences/assets/images/tp.gif?lang=en|null
sa108_summary_GainsFrom23June2010Qualifying_MSG017|The amount entered for 'Gains qualifying for Entrepreneurs&#8217; Relief - Gains on or after 23 June 2010' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa108_summary_GainsFrom23June2010Qualifying_MSG021|The amount entered for 'Gains qualifying for Entrepreneurs&#8217; Relief - Gains on or after 23 June 2010' must be less than &pound;10,000,000,000. Please amend.|null
caClaimOrElectionMade|Claim or election made|null
countryList.234.VAT|Vatican VAT|null
formTurnedOff.digital|<p>Sorry, this form is currently unavailable. Please try again later.</p><p>Select 'Next' to return to GOV.UK. Additional contact details are available at HM Revenue &amp; Customs <a href="/information/helpdesk" class="new-window">Online Services Helpdesk</a>.</p>|null
sa104f_class4Nic_niProfitAdjustment_MSG006|The amount entered for 'Adjustment to profits chargeable to Class 4 NICs' must be greater than 0 (zero) or blank. Please amend.|null
assetTypeList||
feedbackSurveyInfoEnd|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>directly.</p></body></html>|null
countryList.124.LUX|Luxembourg LUX|null
sa101_shareSchemesEtc_seafarersDeduction_MSG351|You have entered an amount for 'Seafarers' Earnings Deduction', there must be an entry in 'Name of ship(s)'. Please amend.|null
totalBalancingChargeHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Total balancing charges</title><meta name="help-icon-alt" content="Help about: Total balancing charges" /></head><body><p>When you sell an item on which you have claimed capital allowances, deduct the amount you received for it (the sale proceeds) up to the cost of the item from the pool value brought forward or cost. Likewise, if you give away or no longer use an item for business purposes, deduct the current market value of the item (up to its original cost) from the pool value or cost. If the sale proceeds or the market value of the item is more than the unrelieved balance in the pool value, the difference is called a 'balancing charge' and is taxable. Enter the total of any balancing charges.</p></body></html>|null
enablePrintPreferencesConfigurationImageUrl.2.ist3||
countryList.76.PYF|French Polynesia PYF|null
worksheetOtherPropertyNumberOfDisposals|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Number of disposals</title><meta name="help-icon-alt" content="Help about: Number of disposals" /></head><body><p>This is the number of disposals of property (other than residential property), assets or gains that you made from 6 April 2016 to 5 April 2017. Ignore disposals you do not make in your own capacity, for example, disposals you make as a trustee.</p></body></html>|null
countryList.63.ECU|Ecuador ECU|null
countryList.183.BES|Saba BES|null
countryList.90.GIN|Guinea GIN|null
sa100_Income_StateBenefits_JobseekersAllowance_MSG337|The amount entered for 'Jobseeker's allowance' must be less than &pound;99,999. Please amend.|null
countryList.165.PNG|Papua New Guinea PNG|null
august|August|null
sa108_residentialProperty_making_claimsOrElections_MSG394|If you are making a claim or election you must select 'Yes' to 'Are you making any claims or elections?'|null
sa108_residentialProperty_making_claimsOrElections_MSG392|If you are not making a claim or election you must not select a code.|null
sa108_residentialProperty_making_claimsOrElections_MSG393|You must select a code if you selected 'Yes' to 'Are you making any claims or elections?'.|null
returnAlreadyFiledPage|Submitted Return|null
countryList.145.MAR|Morocco MAR|null
countryList.240.ZWE|Zimbabwe ZWE|null
countryList.40.CYM|Cayman Islands CYM|null
countryList.81.GHA|Ghana GHA|null
countryList.57.CZE|Czech Republic CZE|null
sa100_finishReturn_bankName2_MSG090|Please complete 'Name of bank or building society'.|null
sa108_quotedShares_lossesAgainstPreviousTaxYear_MSG021|The amount entered for 'Losses used against income 15-16' must be less than &pound;10,000,000,000. Please amend.|null
sa108_quotedShares_lossesAgainstPreviousTaxYear_MSG017|The amount entered for 'Losses used against income 15-16' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa108_quotedShares_lossesAgainstPreviousTaxYear_MSG006|The amount entered for 'Losses used against income 15-16' cannot be less than 0 (zero). Please amend.|null
listedPropertyGainRTT|If, during 2016-17, you submitted a Real Time Transaction Tax return(s) for the disposal of listed shares or securities, enter the overall gain or loss - include the individual amounts of 'Gains in year' and 'Losses in the year'|null
sa108_ftcrAttributedGain_MSG090|Please complete 'Is this an attributed gain'.|null
sa100_finishReturn_accountHolderName2_MSG090|Please complete 'Name of account holder'.|null
countryList.151.NCL|New Caledonia NCL|null
countryList.211.TWN|Taiwan TWN|null
countryList.205.SUR|Suriname SUR|null
countryList.136.MUS|Mauritius MUS|null
enablePrintPreferencesConfiguration|<![CDATA[      	<script>      		var imageUrl = '$IMAGE_URL';      		if(imageUrl)      		{						if(/\?/.test(imageUrl))						{							imageUrl += String.fromCharCode(38);						}						else						{							imageUrl += '?';						}						imageUrl += 't=' + new Date().getTime();						var image = document.createElement('IMG');						image.src = imageUrl;						image.onload = function()						{							var startButton = document.getElementById('ButtonStart');							var form = startButton.form;							var input = document.createElement('INPUT');							input.type = 'hidden';							input.name = 'setPrintPreferences';							input.value = 'true';							form.appendChild(input);						}					}      	</script>      ]]>|null
sa108_quotedShares_lossesInTheYear_MSG021|The amount entered for 'Losses in the year' must be less than &pound;10,000,000,000. Please amend.|null
isMakingClaimHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>If you are making any claims or elections, select the relevant code</title><meta name="help-icon-alt" content="Help about: If you are making any claims or elections, select the relevant code" /></head><body><p></p></body></html>|null
residentialPropertyGainsInYear|Gains in the year, before losses - do not include any gains subject to non-resident Capital Gains Tax|null
countryList.86.GLP|Guadeloupe GLP|null
countryList.77.GAB|Gabon GAB|null
AmountOfGain|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Amount of Gain</title><meta name="help-icon-alt" content="Help about: Amount of Gain" /></head><body><p>Enter the amount of the chargeable gain.</p><p>If the gain arises on an asset which was not wholly a business or a non-business asset during the period you held it from 6 April 1998, the gain must be appropriately apportioned between the business and non-business elements. Part of the gain will qualify for the business asset taper and the other part for the non-business asset taper (see Help Sheet 279).</p><p>If you have to apportion a gain between business and non-business elements, treat the 2 parts as separate gains for the purposes of this calculator, one gain attracting business taper relief and the other non-business taper relief.</p></body></html>|null
sa108_quotedShares_lossesInTheYear_MSG017|The amount entered for 'Losses in the year' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa104f_class4Nic_isExemptClass4Nic_MSG333|You must answer 'Yes' to 'Are you exempt from paying Class 4 NICs?' as you have indicated you are over the state pension age. Please amend.|null
countryList.214.THA|Thailand THA|null
worksheetOtherPropertyLossesInTheYear|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Losses in the year</title><meta name="help-icon-alt" content="Help about: Losses in the year" /></head><body><p>Please enter the total of any losses made on the disposals of other property and assets. This figure will be after taking into account the effect of any relief, claims or elections.</p><p>Any losses on disposals that relate to Entrepreneurs&#8217;relief claim should be accounted for.</p></body></html>|null
countryList.182.VCT|St Vincent and the Grenadines VCT|null
businessDatesExample|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body /></html>|null
listedSharesMakingAnyClaimsOrElections||
countryList.194.SXM|Sint Maarten (Dutch part) SXM|null
countryList.43.CHL|Chile CHL|null
confirmUkPensionWorksheet|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>'Confirm' will delete this worksheet.</p></body></html>|null
businessStartDateHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>If your business started after 5 April 2016</title><meta name="help-icon-alt" content="Help about: If your business started after 5 April 2016" /></head><body><p>If your business started (or started working for yourself) between 6 April 2016 and 5 April 2017 enter the appropriate date in this field.</p><p>You'll be taxable on any profits for the period beginning on the date you started working for yourself and ending on 5 April 2017.</p><p>If you haven't already registered for self-employment and Class 2 National Insurance contributions (NIC's), you must do so now. <a href="http://www.gov.uk/working-for-yourself" target="_blank">For more information about working for yourself</a>.</p></body></html>|null
worksheetOtherPropertyDisposalProceeds|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Disposal Proceeds</title><meta name="help-icon-alt" content="Help about: Disposal Proceeds" /></head><body><p>This is the total disposal proceeds for other property and other assets and gains (before taking into account any reliefs or claims).</p></body></html>|null
sa108_unlistedShares_losses_MSG175|There is an entry in 'Losses used against return year income' or 'Losses used against previous return year income'. 'Losses used against return year income' plus 'Losses used against previous return year income' must be less than or equal to 'Losses in the year'. Please amend.|null
sa108_losses_capitalGains_MSG007|The amount entered for 'Losses used against an earlier year's gain' must be less than or equal to the sum of 'Losses in the year' for all disposed chargeable assets and the absolute value of 'Claims relation to NRCGT' minus the sum of 'Losses against income' and 'Losses against current tax year' in Unlisted shares and securities if any entered. Please amend.|null
countryList.228.GBR|United Kingdom GBR|null
tailorErrorMessageForMAAmend|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>You cannot remove a section from within '3. Tailor your return'.<br />Please use the 'Delete' link from within the section you wish to remove.</p><p>If your circumstances have changed and you now want to delete the Marriage Allowance section please refer to <a class="&#8221;new-window&#8221;" href="https://www.gov.uk/marriage-allowance" shape="rect">Marriage Allowance</a> for further information.</p></body></html>|null
setPrintPreferencesRedirectUrl.4.ibt|https://web-qa.tax.service.gov.uk/sa/print-preferences/$TOKEN?return_url=$RETURN_URL%3Ftp%3Dtrue&amp;lang=en|null
residentialSharesInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>This is a summary of your Residential property (and carried interest)</p></body></html>|null
countryList.202.ESP|Spain ESP|null
countryList.115.KGZ|Kyrgyzstan KGZ|null
residentialPropertyMakingAnyClaimsOrElections||
nonBooleanList.1.NO|No|null
countryList.197.SLB|Solomon Islands SLB|null
CapitalGainsSelectSectionAmendPageDescription|Select section|null
clientDeclarationWindow|HMRC: Client declaration|null
countryList.237.WLF|Wallis and Futuna Islands WLF|null
caLossesInTheYear|Losses in the year|null
pleaseSelectOption|Please select an option|null
incomeTaxPayerStatusList||null
section|Section|null
residentialPropertyGainRTT|If, during 2016-17, you submitted a Real Time Transaction Tax return(s) for the disposal of a residential property or properties, enter the overall loss  - include the individual amounts of gains from 'Gains in the year' and 'Losses in the year'|null
countryList.109.JOR|Jordan JOR|null
countryList.101.IRQ|Iraq IRQ|null
countryList.95.HKG|Hong Kong (SAR) HKG|null
countryList.208.SWE|Sweden SWE|null
CeasedTradingChangedFullHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>[NA]</title><meta name="help-icon-alt" content="Help about: Select 'Yes' or 'No' if your business ceased trading after 5 April 2016 but before 6 April 2017" /></head><body></body></html>|null
provideOneOfFollowing|<p>Please provide at least one of the following contact details: <span class="required">*</span></p>|null
companieshouseStylesheets|			 <![CDATA[				<link rel="stylesheet" href="/style/ck/hmrc.css" type="text/css">				<link rel="stylesheet" href="/style/ck/print.css" type="text/css" media="print">				<!--[if IE 8]>				<link rel="stylesheet" href="/style/ck/ie8fix.css" type="text/css">				<![endif]-->				<!--[if IE 7]>				<link rel="stylesheet" href="/style/ck/ie7fix.css" type="text/css">				<![endif]-->				<!--[if IE 6]>				<link rel="stylesheet" href="/style/ck/ie6fix.css" type="text/css">				<![endif]-->			 ]]>			|null
hmrcStylesheets|				<![CDATA[						<link rel="stylesheet" href="/style/ck/hmrc.css" type="text/css">						<link rel="stylesheet" href="/style/ck/print.css" type="text/css" media="print">						<!--[if IE 8]>						<link rel="stylesheet" href="/style/ck/ie8fix.css" type="text/css">						<![endif]-->						<!--[if IE 7]>						<link rel="stylesheet" href="/style/ck/ie7fix.css" type="text/css">						<![endif]-->						<!--[if IE 6]>						<link rel="stylesheet" href="/style/ck/ie6fix.css" type="text/css">						<![endif]-->				]]>			|null
sa108_summary_TotalLossesForTheYear_MSG007|The amount entered for 'Total losses of the year (enter '0' if there are none)' cannot be less than 0 (zero). Please amend.|null
sa110_selfAssessment_box3_MSG017|The amount entered for 'Student Loan repayment due' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
limitOnIncomeTaxReliefWindow|HMRC: Limit on Income Tax relief|null
sa110_selfAssessment_box3_MSG007|The amount entered for 'Student Loan repayment due' cannot be less than 0 (zero). Please amend.|null
sa108_summary_TotalLossesForTheYear_MSG021|The amount entered for 'Total losses of the year (enter '0' if there are none)' must be less than &pound;10,000,000,000. Please amend.|null
MSG_notificationEmail|ERROR: You must enter your notification email address|null
sa108_summary_TotalLossesForTheYear_MSG017|The amount entered for 'Total losses of the year (enter '0' if there are none)' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa110_selfAssessment_box3_MSG021|The amount entered for 'Student Loan repayment due' must be less than &pound;10,000,000,000. Please amend.|null
sa101_pensionSchemeTaxRef_MSG012|'Pension scheme tax reference number' can only contain alpha, numeric and the following special characters: ' ( ) * , - . /  &amp; @ &pound;. The enter (or return) key located on your keyboard is not accepted. Please amend.|null
countryList.140.MDA|Moldova MDA|null
enablePrintPreferencesConfigurationImageUrl.4.ibt|https://web-qa.tax.service.gov.uk/sa/print-preferences/assets/images/tp.gif?lang=en|null
sa108_otherGains_attributedGains_MSG007|The amount entered for 'Attributed gains where personal losses cannot be set off' cannot be less than 0 (zero). Please amend.|null
setPrintPreferencesRedirectUrl.5.online|https://www.tax.service.gov.uk/sa/print-preferences/$TOKEN?return_url=$RETURN_URL%3Ftp%3Dtrue&amp;lang=en|null
nonBooleanList.3.YES_ALL|Yes - all|null
worksheetUnlistedSharesLossesInTheYear|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Losses in the year</title><meta name="help-icon-alt" content="Help about: Losses in the year" /></head><body><p>This is the total of any losses made on the disposals. This figure will be after taking into account the effect of any relief, claims or elections.</p></body></html>|null
gainsInTheYearResidential|Gains in year, before losses - do not include any gains subject to non-resident Capital Gains Tax|null
countryList.121.LBY|Libya LBY|null
propertyAssetsLossesInTheYearHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Losses in the year</title><meta name="help-icon-alt" content="Help about: Losses in the year" /></head><body><p>Enter the total of any losses made on the disposals of other property and assets. This figure will be after taking into account the effect of any relief, claims or elections.</p><p>Any losses on disposals that relate to Entrepreneurs Relief claim should be accounted for.</p></body></html>|null
sa100_charitableGiving_InvGiftedToNonUKCharities_MSG017|The amount entered for 'Value of qualifying investments gifted to non-UK charities in the above two boxes' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
countryList.168.PHL|Philippines PHL|null
sa100_charitableGiving_InvGiftedToNonUKCharities_MSG021|The amount entered for 'Value of qualifying investments gifted to non-UK charities in the above two boxes' must be less than &pound;10,000,000,000. Please amend.|null
sa108_quotedShares_shareLossReliefCurrentTaxYear_MSG006|The amount entered for 'Share Loss Relief in 16-17' cannot be less than 0 (zero). Please amend.|null
countryList.223.TCA|Turks and Caicos Islands TCA|null
statePensionEdit|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>State Pension (the amount due for the year, not the weekly amount)</title><meta name="help-icon-alt" content="Help about: State Pension (the amount due for the year, not the weekly amount)" /></head><body><p>Please enter the full amount you were entitled to for the year, but take off:</p><ul>    <li>any addition for a dependent child</li>    <li>the Christmas bonus</li>    <li>the winter fuel payment</li>    <li>any reduction in the payments, perhaps for time spent in hospital</li>  </ul><p>The figure to enter is the total of your weekly entitlements, even if you were paid monthly or quarterly. If you do not know the figure please phone Pensions Direct on Tel: 0845 301 3011 and ask for Form BR735 for the year 6 April 2008 to 5 April 2009. </p><p>As well as your basic pension, the entry should include:</p><ul>    <li> any graduated pension</li>    <li>the age addition if you are over 80</li>    <li>increases paid by the Department for Work and Pensions (DWP) to uprate a guaranteed minimum pension</li>    <li>any addition for a dependent adult</li>    <li>any extra pension paid because you deferred or temporarily gave up your State Pension</li>  </ul><p><strong>Married women</strong></p><p>You should include any State Pension payable to you because of your husband's National Insurance Contributions.</p></body></html>|null
sa100_charitableGiving_InvGiftedToNonUKCharities_MSG007|The amount entered for 'Value of qualifying investments gifted to non-UK charities in the above two boxes' cannot be less than 0 (zero). Please amend.|null
sa108_quotedShares_shareLossReliefCurrentTaxYear_MSG021|The amount entered for 'Share Loss Relief in 16-17' must be less than &pound;10,000,000,000. Please amend.|null
sa108_quotedShares_shareLossReliefCurrentTaxYear_MSG017|The amount entered for 'Share Loss Relief in 16-17' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
countryList.131.MLI|Mali MLI|null
sa108_propertySummary_allowableCosts_MSG006|The amount entered for 'Allowable costs (including purchase price)' must be greater than 0 (zero) or blank. Please amend.|null
desiredAmendActions||
countryList.52.CIV|C&#244;te d'Ivoire CIV|null
sa104s_class4Nic_isExemptClass4Nic_MSG333|You must answer 'Yes' to 'Are you exempt from paying Class 4 NICs?' as you have indicated you are over the state pension age. Please amend.|null
april|April|null
residentialPropertyLossesInYear|Losses in the year - do not include any losses incurred on the disposal of a property subject to non-resident Capital Gains Tax|null
collectTaxUsingTaxCodeHtml|If you owe tax for 2016-17 and have a PAYE tax code, we will try to collect the tax due (If less than &pound;3,000) through your tax code for 2017-18, unless you put 'X' in the box:|null
sa104s_partShare_basisPeriodStartDate_MSG321|You have entered a date in 'Date your basis period ended' you need to complete 'Date your basis period began'. Please amend.|null
countryList.188.SEN|Senegal SEN|null
sa108_rtt_taxAlreadyCharged_gainLossRTT_MSG161|There is an entry in 'RTT tax already charged'. Please complete 'Gain or loss from RTT'.|null
sa108_quotedShares_totalGains_MSG170|If 'Gain from RTT' is entered with positve value then 'Gains in the year, before losses' must be present. Please amend.|null
sa108_quotedShares_totalGains_MSG172|If 'Gain from RTT' is entered with negative value then 'Losses in the year' must be present. Please amend.|null
countryList.154.NER|Niger NER|null
sa108_quotedShares_totalGains_MSG171|If 'Gain from RTT' is entered then it should be less than or equal to 'Gains in the year, before losses'. Please amend.|null
sa108_quotedShares_totalGains_MSG173|If 'Gain from RTT' is entered with negative value then the absolute value of 'Gain from RTT' should be less than or equal to 'Losses in the year'. Please amend.|null
payeCorrespondenceDetails|PAYE correspondence details|null
countryList.112.KIR|Kiribati KIR|null
CapitalGainsSelectSectionCorrectPageDescription|Select section|null
countryList.51.CRI|Costa Rica CRI|null
countryList.222.TKM|Turkmenistan TKM|null
sa108_unlistedSharesSummary_numberOfDisposals_MSG005|The amount entered for 'Number of disposals' must be greater than 0 (zero) or blank. Please amend.|null
studentLoanPlanTypeList.2.02|Plan type 2|null
CalculationSummaryCorrectPageDescription|Correct summary|null
countryList.74.FRA|France FRA|null
sa101_otherInformation_pensionTaxAndLumpSums_MSG006|The amount entered for 'Taxable refunds of contributions (overseas pension schemes only)' must be greater than 0 (zero) or blank. Please amend.|null
sa101_otherInformation_pensionTaxAndLumpSums_MSG017|The amount entered for 'Taxable refunds of contributions (overseas pension schemes only)' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
countryList.59.DNK|Denmark DNK|null
sa101_otherInformation_pensionTaxAndLumpSums_MSG021|The amount entered for 'Taxable refunds of contributions (overseas pension schemes only)' must be less than &pound;10,000,000,000. Please amend.|null
MSG7802|ERROR: You must enter your AEOI ID.|null
MSG7803|ERROR: The AEOI ID you have supplied is invalid. The correct format is 10 numeric digits.|null
